case_id,pdf_url,model,feature,predicted,evidence,latency_ms,error
18-17274-2020-02-28,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/28/18-17274.pdf,deepseek-ai/deepseek-v4-flash,CAT_requested,,,3349,"parse: ValidationError: 11 validation errors for FeatureResult
asylum_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
withholding_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
CAT_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_political_opinion
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_particular_social_group
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_physical_violence
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_death_threats
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
persecutor_nongovernmental_actor
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
credibility_finding
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
bars_one_year_deadline_missed
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
nexus_requirement_met
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing"
18-17274-2020-02-28,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/28/18-17274.pdf,deepseek-ai/deepseek-v4-flash,protected_ground_political_opinion,,,3349,"parse: ValidationError: 11 validation errors for FeatureResult
asylum_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
withholding_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
CAT_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_political_opinion
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_particular_social_group
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_physical_violence
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_death_threats
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
persecutor_nongovernmental_actor
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
credibility_finding
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
bars_one_year_deadline_missed
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
nexus_requirement_met
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing"
18-17274-2020-02-28,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/28/18-17274.pdf,deepseek-ai/deepseek-v4-flash,protected_ground_particular_social_group,,,3349,"parse: ValidationError: 11 validation errors for FeatureResult
asylum_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
withholding_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
CAT_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_political_opinion
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_particular_social_group
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_physical_violence
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_death_threats
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
persecutor_nongovernmental_actor
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
credibility_finding
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
bars_one_year_deadline_missed
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
nexus_requirement_met
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing"
18-17274-2020-02-28,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/28/18-17274.pdf,deepseek-ai/deepseek-v4-flash,past_persecution_physical_violence,,,3349,"parse: ValidationError: 11 validation errors for FeatureResult
asylum_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
withholding_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
CAT_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_political_opinion
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_particular_social_group
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_physical_violence
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_death_threats
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
persecutor_nongovernmental_actor
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
credibility_finding
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
bars_one_year_deadline_missed
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
nexus_requirement_met
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing"
18-17274-2020-02-28,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/28/18-17274.pdf,deepseek-ai/deepseek-v4-flash,past_persecution_death_threats,,,3349,"parse: ValidationError: 11 validation errors for FeatureResult
asylum_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
withholding_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
CAT_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_political_opinion
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_particular_social_group
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_physical_violence
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_death_threats
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
persecutor_nongovernmental_actor
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
credibility_finding
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
bars_one_year_deadline_missed
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
nexus_requirement_met
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing"
18-17274-2020-02-28,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/28/18-17274.pdf,deepseek-ai/deepseek-v4-flash,persecutor_nongovernmental_actor,,,3349,"parse: ValidationError: 11 validation errors for FeatureResult
asylum_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
withholding_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
CAT_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_political_opinion
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_particular_social_group
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_physical_violence
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_death_threats
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
persecutor_nongovernmental_actor
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
credibility_finding
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
bars_one_year_deadline_missed
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
nexus_requirement_met
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing"
18-17274-2020-02-28,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/28/18-17274.pdf,deepseek-ai/deepseek-v4-flash,credibility_finding,,,3349,"parse: ValidationError: 11 validation errors for FeatureResult
asylum_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
withholding_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
CAT_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_political_opinion
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_particular_social_group
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_physical_violence
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_death_threats
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
persecutor_nongovernmental_actor
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
credibility_finding
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
bars_one_year_deadline_missed
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
nexus_requirement_met
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing"
18-17274-2020-02-28,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/28/18-17274.pdf,deepseek-ai/deepseek-v4-flash,bars_one_year_deadline_missed,,,3349,"parse: ValidationError: 11 validation errors for FeatureResult
asylum_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
withholding_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
CAT_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_political_opinion
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_particular_social_group
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_physical_violence
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_death_threats
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
persecutor_nongovernmental_actor
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
credibility_finding
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
bars_one_year_deadline_missed
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
nexus_requirement_met
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing"
18-17274-2020-02-28,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/28/18-17274.pdf,deepseek-ai/deepseek-v4-flash,nexus_requirement_met,,,3349,"parse: ValidationError: 11 validation errors for FeatureResult
asylum_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
withholding_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
CAT_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_political_opinion
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_particular_social_group
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_physical_violence
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_death_threats
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
persecutor_nongovernmental_actor
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
credibility_finding
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
bars_one_year_deadline_missed
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
nexus_requirement_met
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing"
16-73915-2020-05-04,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/05/04/16-73915.pdf,deepseek-ai/deepseek-v4-flash,asylum_requested,,,807,"parse: ValidationError: 11 validation errors for FeatureResult
asylum_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
withholding_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
CAT_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_political_opinion
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_particular_social_group
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_physical_violence
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_death_threats
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
persecutor_nongovernmental_actor
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
credibility_finding
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
bars_one_year_deadline_missed
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
nexus_requirement_met
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing"
16-73915-2020-05-04,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/05/04/16-73915.pdf,deepseek-ai/deepseek-v4-flash,withholding_requested,,,807,"parse: ValidationError: 11 validation errors for FeatureResult
asylum_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
withholding_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
CAT_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_political_opinion
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_particular_social_group
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_physical_violence
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_death_threats
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
persecutor_nongovernmental_actor
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
credibility_finding
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
bars_one_year_deadline_missed
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
nexus_requirement_met
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing"
16-73915-2020-05-04,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/05/04/16-73915.pdf,deepseek-ai/deepseek-v4-flash,CAT_requested,,,807,"parse: ValidationError: 11 validation errors for FeatureResult
asylum_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
withholding_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
CAT_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_political_opinion
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_particular_social_group
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_physical_violence
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_death_threats
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
persecutor_nongovernmental_actor
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
credibility_finding
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
bars_one_year_deadline_missed
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
nexus_requirement_met
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing"
16-73915-2020-05-04,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/05/04/16-73915.pdf,deepseek-ai/deepseek-v4-flash,protected_ground_political_opinion,,,807,"parse: ValidationError: 11 validation errors for FeatureResult
asylum_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
withholding_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
CAT_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_political_opinion
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_particular_social_group
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_physical_violence
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_death_threats
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
persecutor_nongovernmental_actor
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
credibility_finding
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
bars_one_year_deadline_missed
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
nexus_requirement_met
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing"
16-73915-2020-05-04,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/05/04/16-73915.pdf,deepseek-ai/deepseek-v4-flash,protected_ground_particular_social_group,,,807,"parse: ValidationError: 11 validation errors for FeatureResult
asylum_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
withholding_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
CAT_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_political_opinion
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_particular_social_group
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_physical_violence
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_death_threats
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
persecutor_nongovernmental_actor
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
credibility_finding
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
bars_one_year_deadline_missed
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
nexus_requirement_met
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing"
16-73915-2020-05-04,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/05/04/16-73915.pdf,deepseek-ai/deepseek-v4-flash,past_persecution_physical_violence,,,807,"parse: ValidationError: 11 validation errors for FeatureResult
asylum_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
withholding_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
CAT_requested
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_political_opinion
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
protected_ground_particular_social_group
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_physical_violence
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
past_persecution_death_threats
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
persecutor_nongovernmental_actor
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
credibility_finding
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
bars_one_year_deadline_missed
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
nexus_requirement_met
  Field required [type=missing, input_value={'type': 'json_object'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing"
